,Player,Ov,Runs,Wkts,SR,Against,Venue,Match Date,Unnamed: 0
338,Shane Watson,4,37,3,8,MI,Sawai Mansingh Stadium,11-Apr-10,
339,Dale Steyn,4,26,3,8,MI,Brabourne Stadium,20-Mar-10,
340,RP Singh,4,17,3,8,RR,Vidarbha Cricket Association Stadium,05-Apr-10,
341,Harbhajan Singh,4,31,3,8,DEC,DY Patil Stadium,28-Mar-10,
342,Kieron Pollard,4,17,3,8,RCB,DY Patil Stadium,21-Apr-10,
343,Praveen Kumar,4,18,3,8,RR,M. Chinnaswamy Stadium,18-Mar-10,
344,Muttiah Muralitharan,4,16,3,8,PBKS,Chidambaram,21-Mar-10,
345,Kieron Pollard,4,28,3,8,RCB,M. Chinnaswamy Stadium,17-Apr-10,
346,Sumit Narwal,4,36,3,8,DC,Arun Jaitley Stadium,31-Mar-10,
347,Jaydev Unadkat,4,26,3,8,RR,Eden Gardens,17-Apr-10,
348,Dale Steyn,4,18,3,8,DEC,Vidarbha Cricket Association Stadium,12-Apr-10,
349,Pradeep Sangwan,4,22,3,8,RCB,Arun Jaitley Stadium,04-Apr-10,
350,Andrew Symonds,4,21,3,8,DC,Barabati Stadium,21-Mar-10,
351,Jaskaran Singh,3,30,2,9,MI,DY Patil Stadium,28-Mar-10,
352,Charl Langeveldt,3,35,2,9,DC,Arun Jaitley Stadium,29-Mar-10,
353,Harbhajan Singh,3,16,2,9,DEC,Brabourne Stadium,03-Apr-10,
354,Chaminda Vaas,3,22,2,9,KKR,DY Patil Stadium,12-Mar-10,
355,Jaskaran Singh,3,18,2,9,KKR,Eden Gardens,01-Apr-10,
356,Shalabh Srivastava,3,23,2,9,KKR,IS Bindra Stadium,27-Mar-10,
357,Shadab Jakati,3,26,2,9,MI,DY Patil Stadium,25-Apr-10,
358,Andrew Symonds,3,29,2,9,CSK,Chidambaram,14-Mar-10,
359,MF Maharoof,3,13,2,9,RR,Arun Jaitley Stadium,31-Mar-10,
360,Lakshmipathy Balaji,3,21,2,9,DC,Arun Jaitley Stadium,19-Mar-10,
361,Ashok Dinda,3.1,15,2,9.5,RCB,M. Chinnaswamy Stadium,10-Apr-10,
362,Ryan Harris,3.4,34,2,11,RCB,Vidarbha Cricket Association Stadium,12-Apr-10,
363,Siddharth Trivedi,3.4,32,2,11,RCB,Sawai Mansingh Stadium,14-Apr-10,
364,Sanath Jayasuriya,4,17,2,12,DC,Arun Jaitley Stadium,17-Mar-10,
365,Ashok Dinda,4,24,2,12,RR,Eden Gardens,17-Apr-10,
366,Shaun Tait,4,22,2,12,CSK,Narendra Modi Stadium,28-Mar-10,
367,Harmeet Singh Bansal,4,24,2,12,RCB,Vidarbha Cricket Association Stadium,12-Apr-10,
368,Lasith Malinga,4,24,2,12,RCB,DY Patil Stadium,21-Apr-10,
369,Sumit Narwal,4,35,2,12,DEC,Narendra Modi Stadium,26-Mar-10,
370,Dimitri Mascarenhas,4,34,2,12,MI,Brabourne Stadium,13-Mar-10,
371,Jacques Kallis,4,31,2,12,KKR,M. Chinnaswamy Stadium,10-Apr-10,
372,Shane Bond,4,24,2,12,MI,Eden Gardens,19-Apr-10,
373,Yusuf Pathan,4,23,2,12,KKR,Narendra Modi Stadium,20-Mar-10,
374,Harmeet Singh Bansal,4,25,2,12,RR,Vidarbha Cricket Association Stadium,05-Apr-10,
375,MF Maharoof,4,50,2,12,MI,Arun Jaitley Stadium,17-Mar-10,
376,Harbhajan Singh,4,28,2,12,RCB,M. Chinnaswamy Stadium,17-Apr-10,
377,Shane Bond,4,24,2,12,PBKS,IS Bindra Stadium,27-Mar-10,
378,Paul Collingwood,4,19,2,12,PBKS,Arun Jaitley Stadium,11-Apr-10,
379,Ashish Nehra,4,32,2,12,DEC,Arun Jaitley Stadium,18-Apr-10,
380,Praveen Kumar,4,18,2,12,DEC,DY Patil Stadium,24-Apr-10,
381,MF Maharoof,4,37,2,12,PBKS,IS Bindra Stadium,13-Mar-10,
382,Jacques Kallis,4,20,2,12,RR,M. Chinnaswamy Stadium,18-Mar-10,
383,Kieron Pollard,4,27,2,12,CSK,Chidambaram,06-Apr-10,
384,Ravichandran Ashwin,4,13,2,12,DEC,Vidarbha Cricket Association Stadium,10-Apr-10,
385,Aditya Dole,4,36,2,12,PBKS,Sawai Mansingh Stadium,07-Apr-10,
386,Kieron Pollard,4,26,2,12,DEC,Brabourne Stadium,03-Apr-10,
387,Pragyan Ojha,4,22,2,12,RCB,Vidarbha Cricket Association Stadium,12-Apr-10,
388,Lasith Malinga,4,22,2,12,RR,Brabourne Stadium,13-Mar-10,
389,Ramesh Powar,4,28,2,12,CSK,HPCA Stadium,18-Apr-10,
390,Shadab Jakati,4,44,2,12,DEC,DY Patil Stadium,22-Apr-10,
391,Roelof van der Merwe,4,27,2,12,KKR,Eden Gardens,14-Mar-10,
392,Dimitri Mascarenhas,4,31,2,12,DC,Narendra Modi Stadium,15-Mar-10,
393,Yuvraj Singh,4,21,2,12,DEC,Barabati Stadium,19-Mar-10,
394,Virender Sehwag,4,18,2,12,CSK,Chidambaram,15-Apr-10,
395,Pragyan Ojha,4,24,2,12,MI,DY Patil Stadium,28-Mar-10,
396,Ryan Harris,4,34,2,12,RR,Vidarbha Cricket Association Stadium,05-Apr-10,
397,Sarabjit Ladda,4,44,2,12,MI,Arun Jaitley Stadium,17-Mar-10,
398,Zaheer Khan,4,27,2,12,KKR,Brabourne Stadium,22-Mar-10,
399,Shadab Jakati,4,30,2,12,RR,Narendra Modi Stadium,28-Mar-10,
400,Shane Watson,4,47,2,12,CSK,Chidambaram,03-Apr-10,
401,Umesh Yadav,4,24,2,12,DEC,Arun Jaitley Stadium,18-Apr-10,
402,Dale Steyn,4,43,2,12,MI,DY Patil Stadium,21-Apr-10,
403,Andrew McDonald,4,42,2,12,RCB,M. Chinnaswamy Stadium,25-Mar-10,
404,Dirk Nannes,4,12,2,12,PBKS,IS Bindra Stadium,13-Mar-10,
405,Doug Bollinger,4,15,2,12,KKR,Chidambaram,13-Apr-10,
406,Andrew McDonald,4,37,2,12,KKR,Arun Jaitley Stadium,29-Mar-10,
407,Ashok Dinda,4,28,2,12,RR,Narendra Modi Stadium,20-Mar-10,
408,Albie Morkel,4,23,2,12,PBKS,Chidambaram,21-Mar-10,
409,Siddharth Trivedi,4,22,2,12,PBKS,Sawai Mansingh Stadium,07-Apr-10,
410,Jacques Kallis,4,41,2,12,MI,M. Chinnaswamy Stadium,17-Apr-10,
411,Irfan Pathan,4,42,2,12,KKR,IS Bindra Stadium,27-Mar-10,
412,Shadab Jakati,4,17,2,12,RCB,Chidambaram,31-Mar-10,
413,Pradeep Sangwan,4,35,2,12,MI,Brabourne Stadium,13-Apr-10,
414,Chaminda Vaas,4,27,2,12,PBKS,Barabati Stadium,19-Mar-10,
415,Doug Bollinger,4,24,2,12,DC,Chidambaram,15-Apr-10,
416,Ishant Sharma,4,44,2,12,MI,Brabourne Stadium,22-Mar-10,
417,Thilan Thushara,4,28,2,12,RR,Narendra Modi Stadium,28-Mar-10,
418,Doug Bollinger,4,15,2,12,RR,Chidambaram,03-Apr-10,
419,Zaheer Khan,4,17,2,12,RR,Sawai Mansingh Stadium,11-Apr-10,
420,Harmeet Singh Bansal,4,41,2,12,DC,Arun Jaitley Stadium,18-Apr-10,
421,Amit Mishra,4,23,2,12,RCB,M. Chinnaswamy Stadium,25-Mar-10,
422,Shanthakumaran Sreesanth,4,24,2,12,DC,IS Bindra Stadium,13-Mar-10,
423,Pankaj Singh,4,27,2,12,RR,Sawai Mansingh Stadium,14-Apr-10,
424,Dilhara Fernando,4,23,2,12,CSK,DY Patil Stadium,25-Apr-10,
425,Umesh Yadav,4,27,2,12,KKR,Arun Jaitley Stadium,29-Mar-10,
426,Ravichandran Ashwin,4,22,2,12,MI,Chidambaram,06-Apr-10,
427,Pragyan Ojha,4,28,2,12,CSK,Chidambaram,14-Mar-10,
428,Ishant Sharma,4,33,2,12,RR,Narendra Modi Stadium,20-Mar-10,
429,Ashok Dinda,4,21,2,12,DC,Eden Gardens,07-Apr-10,
430,Ryan McLaren,4,28,2,12,DEC,Brabourne Stadium,03-Apr-10,
431,Pragyan Ojha,4,24,2,12,RCB,M. Chinnaswamy Stadium,08-Apr-10,
432,RP Singh,4,21,2,12,RCB,Vidarbha Cricket Association Stadium,12-Apr-10,
433,Charl Langeveldt,4,26,2,12,DEC,DY Patil Stadium,12-Mar-10,
434,Piyush Chawla,4,16,2,12,DC,Arun Jaitley Stadium,11-Apr-10,
435,Pragyan Ojha,4,38,2,12,KKR,Eden Gardens,01-Apr-10,
436,Ali Murtaza,4,18,2,12,DC,Brabourne Stadium,13-Apr-10,
437,Muttiah Muralitharan,4,25,2,12,DC,Arun Jaitley Stadium,19-Mar-10,
438,Rahul Sharma,4,42,2,12,DC,Barabati Stadium,21-Mar-10,
439,Aditya Dole,4,42,2,12,DEC,Vidarbha Cricket Association Stadium,05-Apr-10,
440,Lasith Malinga,4,36,2,12,PBKS,IS Bindra Stadium,09-Apr-10,
441,Albie Morkel,4,46,2,12,RR,Narendra Modi Stadium,28-Mar-10,
442,Albie Morkel,4,56,2,12,RR,Chidambaram,03-Apr-10,
443,Pragyan Ojha,4,16,2,12,DC,Arun Jaitley Stadium,18-Apr-10,
444,Harbhajan Singh,4,44,2,12,RCB,DY Patil Stadium,21-Apr-10,
445,Muttiah Muralitharan,4,32,2,12,MI,Brabourne Stadium,25-Mar-10,
446,Amit Uniyal,4,41,2,12,MI,Brabourne Stadium,13-Mar-10,
447,Murali Kartik,4,20,2,12,MI,Eden Gardens,19-Apr-10,
448,Murali Kartik,4,22,2,12,RCB,Eden Gardens,14-Mar-10,
449,Suresh Raina,0.3,0,2,1.5,RR,Sawai Mansingh Stadium,09-May-11,
450,Yusuf Pathan,1,4,2,3,RR,Sawai Mansingh Stadium,15-Apr-11,
451,Lakshmipathy Balaji,1,7,2,3,PWI,DY Patil Stadium,19-May-11,
452,Ishant Sharma,3,12,5,3.6,KTK,Jawaharlal Nehru Stadium,27-Apr-11,
453,Johan Botha,2,6,3,4,MI,Sawai Mansingh Stadium,29-Apr-11,
454,Bhargav Bhatt,2.5,22,4,4.25,MI,IS Bindra Stadium,10-May-11,
455,Lasith Malinga,3.4,13,5,4.4,DC,Arun Jaitley Stadium,10-Apr-11,
456,Munaf Patel,2.2,8,3,4.66,PWI,Wankhede Stadium,20-Apr-11,
457,Harbhajan Singh,4,18,5,4.8,CSK,Wankhede Stadium,22-Apr-11,
458,Munaf Patel,4,21,5,4.8,PBKS,IS Bindra Stadium,10-May-11,
459,Paul Valthaty,4,29,4,6,DEC,Rajiv Gandhi Intl. Cricket Stadium,16-Apr-11,
460,Yuvraj Singh,4,29,4,6,DC,DY Patil Stadium,17-Apr-11,
461,Sreenath Aravind,4,14,4,6,PBKS,M. Chinnaswamy Stadium,06-May-11,
462,RP Singh,4,25,4,6,PBKS,Holkar Cricket Stadium,13-May-11,
463,Amit Mishra,4,9,4,6,PBKS,HPCA Stadium,21-May-11,
464,Piyush Chawla,4,17,4,6,RCB,HPCA Stadium,17-May-11,
465,Brad Hodge,4,13,4,6,RR,Holkar Cricket Stadium,15-May-11,
466,Mitchell Marsh,4,25,4,6,DEC,Rajiv Gandhi Intl. Cricket Stadium,10-May-11,
467,Ryan Harris,3,28,3,6,RCB,HPCA Stadium,17-May-11,
468,Shrikant Wagh,3,16,3,6,PBKS,DY Patil Stadium,10-Apr-11,
469,Anand Rajan,3,27,3,6,MI,Wankhede Stadium,14-May-11,
470,Lakshmipathy Balaji,3,15,3,6,RR,Eden Gardens,17-Apr-11,
471,Brad Hodge,2,14,2,6,PWI,DY Patil Stadium,13-Apr-11,
472,Dale Steyn,3.3,16,3,7,KTK,Jawaharlal Nehru Stadium,27-Apr-11,
473,Kieron Pollard,2.3,24,2,7.5,DC,Wankhede Stadium,07-May-11,
474,Roelof van der Merwe,3.5,20,3,7.66,KTK,Jawaharlal Nehru Stadium,30-Apr-11,
475,Shaun Tait,4,22,3,8,PBKS,IS Bindra Stadium,21-Apr-11,
476,Manpreet Gony,4,31,3,8,RCB,Rajiv Gandhi Intl. Cricket Stadium,14-Apr-11,
477,Ryan Harris,4,38,3,8,RCB,M. Chinnaswamy Stadium,06-May-11,
478,Pragyan Ojha,4,26,3,8,CSK,Chidambaram,01-May-11,
479,Shane Warne,4,16,3,8,KTK,Sawai Mansingh Stadium,24-Apr-11,
480,Rahul Sharma,4,13,3,8,RR,Sawai Mansingh Stadium,01-May-11,
481,Daniel Vettori,4,19,3,8,MI,Chidambaram,27-May-11,
482,Dale Steyn,4,24,3,8,RCB,Rajiv Gandhi Intl. Cricket Stadium,14-Apr-11,
483,Siddharth Trivedi,4,19,3,8,KTK,Sawai Mansingh Stadium,24-Apr-11,
484,Yusuf Pathan,4,20,3,8,KTK,Eden Gardens,20-Apr-11,
485,Piyush Chawla,4,16,3,8,DC,HPCA Stadium,15-May-11,
486,Morne Morkel,4,18,3,8,KTK,Jawaharlal Nehru Stadium,30-Apr-11,
487,Amit Singh,4,35,3,8,DEC,Rajiv Gandhi Intl. Cricket Stadium,09-Apr-11,
488,Chris Gayle,4,21,3,8,PBKS,M. Chinnaswamy Stadium,06-May-11,
489,Albie Morkel,4,38,3,8,DEC,Chidambaram,01-May-11,
490,Rajat Bhatia,4,22,3,8,MI,Eden Gardens,22-May-11,
491,Doug Bollinger,4,21,3,8,PWI,DY Patil Stadium,27-Apr-11,
492,Ravichandran Ashwin,4,16,3,8,RCB,Chidambaram,28-May-11,
493,Shane Watson,4,19,3,8,MI,Wankhede Stadium,20-May-11,
494,Shakib Al Hasan,4,28,3,8,KTK,Eden Gardens,20-Apr-11,
495,Lasith Malinga,4,25,3,8,PWI,DY Patil Stadium,04-May-11,
496,Iqbal Abdulla,4,25,3,8,DC,Arun Jaitley Stadium,28-Apr-11,
497,Siddharth Trivedi,4,15,3,8,DEC,Rajiv Gandhi Intl. Cricket Stadium,09-Apr-11,
498,Sreenath Aravind,4,34,3,8,RR,Sawai Mansingh Stadium,11-May-11,
499,Wayne Parnell,4,35,3,8,KTK,DY Patil Stadium,13-Apr-11,
500,Albie Morkel,4,29,3,8,PWI,Chidambaram,25-Apr-11,
501,Munaf Patel,4,27,3,8,KKR,Wankhede Stadium,25-May-11,
502,Dhawal Kulkarni,4,26,3,8,DEC,Wankhede Stadium,14-May-11,
503,Iqbal Abdulla,4,24,3,8,DEC,Eden Gardens,11-Apr-11,
504,Zaheer Khan,4,32,3,8,DEC,Rajiv Gandhi Intl. Cricket Stadium,14-Apr-11,
505,Lasith Malinga,4,9,3,8,DEC,Rajiv Gandhi Intl. Cricket Stadium,24-Apr-11,
506,Doug Bollinger,4,22,3,8,RR,Sawai Mansingh Stadium,09-May-11,
507,Vinay Kumar,4,25,3,8,DEC,Jawaharlal Nehru Stadium,27-Apr-11,
508,Irfan Pathan,4,28,3,8,PBKS,HPCA Stadium,15-May-11,
509,Morne Morkel,4,25,3,8,RCB,Arun Jaitley Stadium,26-Apr-11,
510,Sreenath Aravind,3,37,2,9,KKR,Eden Gardens,22-Apr-11,
511,Dan Christian,3,21,2,9,PBKS,HPCA Stadium,21-May-11,
512,Dan Christian,3,21,2,9,PWI,Rajiv Gandhi Intl. Cricket Stadium,10-May-11,
513,Dwayne Bravo,3,21,2,9,DC,Chidambaram,12-May-11,
514,Ravichandran Ashwin,3,12,2,9,KKR,Eden Gardens,07-May-11,
515,Ryan McLaren,3,33,2,9,DEC,Rajiv Gandhi Intl. Cricket Stadium,16-Apr-11,
516,Dan Christian,3,13,2,9,PWI,DY Patil Stadium,16-May-11,
517,Harbhajan Singh,3,14,2,9,DC,Arun Jaitley Stadium,10-Apr-11,
518,Bhuvneshwar Kumar,3,14,2,9,PBKS,IS Bindra Stadium,08-May-11,
519,Jacques Kallis,3,34,2,9,CSK,Chidambaram,08-Apr-11,
520,Charl Langeveldt,3,10,2,9,KKR,M. Chinnaswamy Stadium,14-May-11,
521,Bhargav Bhatt,3,20,2,9,RR,IS Bindra Stadium,21-Apr-11,
522,Jacques Kallis,3,16,2,9,RCB,M. Chinnaswamy Stadium,14-May-11,
523,Sreenath Aravind,3,39,2,9,CSK,Chidambaram,28-May-11,
524,Shalabh Srivastava,3,30,2,9,RCB,HPCA Stadium,17-May-11,
525,Shalabh Srivastava,3,20,2,9,PWI,IS Bindra Stadium,08-May-11,
526,Ryan Ninan,3,31,2,9,CSK,Chidambaram,16-Apr-11,
527,Sreenath Aravind,3,27,2,9,MI,Chidambaram,27-May-11,
528,Shakib Al Hasan,3.2,24,2,10,MI,Wankhede Stadium,25-May-11,
529,Lasith Malinga,3.2,18,2,10,DC,Wankhede Stadium,07-May-11,
530,P Parameswaran,3.3,20,2,10.5,RR,Holkar Cricket Stadium,15-May-11,
531,Daniel Vettori,4,15,2,12,CSK,M. Chinnaswamy Stadium,22-May-11,
532,Shaun Tait,4,40,2,12,DC,Sawai Mansingh Stadium,12-Apr-11,
533,Wayne Parnell,4,12,2,12,PBKS,IS Bindra Stadium,08-May-11,
534,Shakib Al Hasan,4,21,2,12,RR,Eden Gardens,17-Apr-11,
535,Iqbal Abdulla,4,34,2,12,DEC,Rajiv Gandhi Intl. Cricket Stadium,03-May-11,
536,Ajit Agarkar,4,23,2,12,KTK,Jawaharlal Nehru Stadium,30-Apr-11,
537,RP Singh,4,21,2,12,DEC,Jawaharlal Nehru Stadium,27-Apr-11,
538,Lasith Malinga,4,24,2,12,PBKS,IS Bindra Stadium,10-May-11,
539,P Parameswaran,4,29,2,12,DC,Arun Jaitley Stadium,02-May-11,
540,Chris Gayle,4,34,2,12,CSK,Chidambaram,28-May-11,
541,Dale Steyn,4,24,2,12,DC,Rajiv Gandhi Intl. Cricket Stadium,05-May-11,
542,Amit Mishra,4,19,2,12,KKR,Eden Gardens,11-Apr-11,
543,Aavishkar Salvi,4,40,2,12,PBKS,HPCA Stadium,15-May-11,
544,Rahul Sharma,4,7,2,12,MI,DY Patil Stadium,04-May-11,
545,Munaf Patel,4,18,2,12,RR,Sawai Mansingh Stadium,29-Apr-11,
546,Doug Bollinger,4,20,2,12,PWI,Chidambaram,25-Apr-11,
547,Harbhajan Singh,4,25,2,12,PBKS,Wankhede Stadium,02-May-11,
548,Shanthakumaran Sreesanth,4,10,2,12,DC,Jawaharlal Nehru Stadium,30-Apr-11,
549,Jacques Kallis,4,18,2,12,MI,Wankhede Stadium,25-May-11,
550,Yusuf Pathan,4,23,2,12,PWI,DY Patil Stadium,19-May-11,
551,Albie Morkel,4,34,2,12,RCB,Chidambaram,16-Apr-11,
552,Zaheer Khan,4,19,2,12,CSK,M. Chinnaswamy Stadium,22-May-11,
553,Shane Watson,4,24,2,12,PBKS,IS Bindra Stadium,21-Apr-11,
554,Shane Warne,4,17,2,12,DC,Sawai Mansingh Stadium,12-Apr-11,
555,Shadab Jakati,4,23,2,12,DEC,Chidambaram,01-May-11,
556,James Franklin,4,35,2,12,KKR,Eden Gardens,22-May-11,
557,Rahul Sharma,4,17,2,12,PBKS,IS Bindra Stadium,08-May-11,
558,Rajat Bhatia,4,26,2,12,DEC,Rajiv Gandhi Intl. Cricket Stadium,03-May-11,
559,Rahul Sharma,4,27,2,12,RCB,M. Chinnaswamy Stadium,29-Apr-11,
560,Vinay Kumar,4,25,2,12,DC,Arun Jaitley Stadium,02-May-11,
561,Shadab Jakati,4,21,2,12,RCB,Chidambaram,28-May-11,
562,Lasith Malinga,4,28,2,12,PWI,Wankhede Stadium,20-Apr-11,
563,Kieron Pollard,4,25,2,12,RCB,M. Chinnaswamy Stadium,12-Apr-11,
564,Shakib Al Hasan,4,31,2,12,RR,Sawai Mansingh Stadium,15-Apr-11,
565,Iqbal Abdulla,4,19,2,12,PBKS,Eden Gardens,30-Apr-11,
566,Rajat Bhatia,4,29,2,12,DEC,Eden Gardens,11-Apr-11,
567,Yuvraj Singh,4,22,2,12,MI,DY Patil Stadium,04-May-11,
568,Umesh Yadav,4,29,2,12,KKR,Arun Jaitley Stadium,28-Apr-11,
569,Ajit Agarkar,4,47,2,12,PBKS,Arun Jaitley Stadium,23-Apr-11,
570,Shane Warne,4,21,2,12,DEC,Rajiv Gandhi Intl. Cricket Stadium,09-Apr-11,
571,Munaf Patel,4,18,2,12,PBKS,Wankhede Stadium,02-May-11,
572,Shakib Al Hasan,4,16,2,12,PWI,DY Patil Stadium,19-May-11,
573,Ravichandran Ashwin,4,19,2,12,DC,Chidambaram,12-May-11,
574,Praveen Kumar,4,37,2,12,CSK,IS Bindra Stadium,13-Apr-11,
575,Suraj Randiv,4,24,2,12,RCB,Chidambaram,16-Apr-11,
576,Sreenath Aravind,4,20,2,12,KTK,M. Chinnaswamy Stadium,08-May-11,
577,Syed Mohammad,4,25,2,12,MI,Chidambaram,27-May-11,
578,Charl Langeveldt,4,48,2,12,PBKS,HPCA Stadium,17-May-11,
579,Praveen Kumar,4,22,2,12,RR,IS Bindra Stadium,21-Apr-11,
580,Jaydev Unadkat,4,25,2,12,KTK,Jawaharlal Nehru Stadium,05-May-11,
581,Alfonso Thomas,4,23,2,12,RCB,M. Chinnaswamy Stadium,29-Apr-11,
582,Alfonso Thomas,4,29,2,12,CSK,Chidambaram,25-Apr-11,
583,Praveen Kumar,4,19,2,12,MI,IS Bindra Stadium,10-May-11,
584,Amit Mishra,4,28,2,12,PBKS,Rajiv Gandhi Intl. Cricket Stadium,16-Apr-11,
585,Piyush Chawla,4,37,2,12,MI,Wankhede Stadium,02-May-11,
586,Pragyan Ojha,4,35,2,12,PWI,DY Patil Stadium,16-May-11,
587,Lasith Malinga,4,32,2,12,RCB,M. Chinnaswamy Stadium,12-Apr-11,
588,Lasith Malinga,4,42,2,12,KTK,Wankhede Stadium,15-Apr-11,
589,Harbhajan Singh,4,24,2,12,DC,Wankhede Stadium,07-May-11,
590,Bhargav Bhatt,4,22,2,12,KKR,Eden Gardens,30-Apr-11,
591,Jaydev Unadkat,4,36,2,12,DEC,Eden Gardens,11-Apr-11,
592,Shalabh Srivastava,4,39,2,12,DC,HPCA Stadium,15-May-11,
593,Amit Mishra,4,14,2,12,MI,Rajiv Gandhi Intl. Cricket Stadium,24-Apr-11,
594,Ravichandran Ashwin,4,24,2,12,RR,Sawai Mansingh Stadium,09-May-11,
595,Shadab Jakati,4,22,2,12,RR,Chidambaram,04-May-11,
596,Irfan Pathan,4,27,2,12,KTK,Jawaharlal Nehru Stadium,30-Apr-11,
597,RP Singh,4,25,2,12,KKR,Eden Gardens,20-Apr-11,
598,Dan Christian,4,38,2,12,DC,Arun Jaitley Stadium,19-Apr-11,
599,David Hussey,1,2,2,3,DEC,Rajiv Gandhi Intl. Cricket Stadium,08-May-12,
600,Sunil Narine,3.1,15,4,4.75,MI,Wankhede Stadium,16-May-12,
601,Ravindra Jadeja,4,16,5,4.8,DEC,ACA-VDCA Stadium,07-Apr-12,
602,Sunil Narine,4,19,5,4.8,PBKS,Eden Gardens,15-Apr-12,
603,Dimitri Mascarenhas,4,25,5,4.8,PWI,IS Bindra Stadium,12-Apr-12,
604,Munaf Patel,3.4,28,4,5.5,RR,Wankhede Stadium,11-Apr-12,
605,Lasith Malinga,3.4,16,4,5.5,DEC,Wankhede Stadium,29-Apr-12,
606,Lakshmipathy Balaji,4,18,4,6,RCB,M. Chinnaswamy Stadium,10-Apr-12,
607,KP Appanna,4,19,4,6,RR,Sawai Mansingh Stadium,23-Apr-12,
608,Morne Morkel,4,20,4,6,PBKS,HPCA Stadium,19-May-12,
609,Ashok Dinda,4,18,4,6,MI,Wankhede Stadium,06-Apr-12,
610,Parvinder Awana,4,34,4,6,RCB,IS Bindra Stadium,20-Apr-12,
611,Munaf Patel,4,20,4,6,DEC,ACA-VDCA Stadium,09-Apr-12,
612,Ajit Chandila,4,13,4,6,PWI,Sawai Mansingh Stadium,13-May-12,
613,Kevon Cooper,4,26,4,6,PBKS,Sawai Mansingh Stadium,06-Apr-12,
614,Kieron Pollard,4,44,4,6,RR,Wankhede Stadium,11-Apr-12,
615,Ryan Harris,4,34,4,6,RR,IS Bindra Stadium,05-May-12,
616,Siddharth Trivedi,4,25,4,6,RCB,M. Chinnaswamy Stadium,15-Apr-12,
617,Pawan Negi,4,18,4,6,RR,Sawai Mansingh Stadium,01-May-12,
618,Morne Morkel,3,18,3,6,KKR,Eden Gardens,05-Apr-12,
619,Doug Bollinger,3,24,3,6,RCB,Chidambaram,12-Apr-12,
620,Ravindra Jadeja,2,18,2,6,RCB,Chidambaram,12-Apr-12,
621,Umesh Yadav,2,9,2,6,KKR,Eden Gardens,05-Apr-12,
622,Nuwan Kulasekara,2,10,2,6,PWI,Chidambaram,19-Apr-12,
623,Ravindra Jadeja,2,12,2,6,MI,Wankhede Stadium,06-May-12,
624,Yusuf Pathan,2,12,2,6,PWI,Maharashtra Cricket Association's International Stadium,19-May-12,
625,Shadab Jakati,2,14,2,6,DEC,ACA-VDCA Stadium,07-Apr-12,
626,Jacques Kallis,2,7,2,6,RCB,M. Chinnaswamy Stadium,10-Apr-12,
627,Doug Bollinger,2.1,20,2,6.5,DEC,ACA-VDCA Stadium,07-Apr-12,
628,Harmeet Singh Bansal,3.2,24,3,6.66,PWI,Maharashtra Cricket Association's International Stadium,08-Apr-12,
629,Ravichandran Ashwin,3.5,24,3,7.66,DC,Chidambaram,25-May-12,
630,Shakib Al Hasan,4,17,3,8,RR,Eden Gardens,13-Apr-12,
631,Marlon Samuels,4,39,3,8,CSK,Chidambaram,19-Apr-12,
632,Albie Morkel,4,29,3,8,PBKS,Chidambaram,28-Apr-12,
633,Amit Mishra,4,32,3,8,RR,Sawai Mansingh Stadium,17-Apr-12,
634,Ashish Nehra,4,23,3,8,RR,Sawai Mansingh Stadium,13-May-12,
635,Piyush Chawla,4,18,3,8,KKR,Eden Gardens,15-Apr-12,
636,Morne Morkel,4,23,3,8,DEC,Arun Jaitley Stadium,19-Apr-12,
637,Robin Peterson,4,37,3,8,DC,Arun Jaitley Stadium,27-Apr-12,
638,Kevon Cooper,4,28,3,8,KKR,Sawai Mansingh Stadium,08-Apr-12,
639,Azhar Mahmood,4,20,3,8,RCB,M. Chinnaswamy Stadium,02-May-12,
640,Muttiah Muralitharan,4,25,3,8,DC,M. Chinnaswamy Stadium,07-Apr-12,
641,Muttiah Muralitharan,4,21,3,8,CSK,Chidambaram,12-Apr-12,
642,Shaun Tait,4,13,3,8,PWI,Maharashtra Cricket Association's International Stadium,08-May-12,
643,Shahbaz Nadeem,4,16,3,8,DEC,Arun Jaitley Stadium,19-Apr-12,
644,Dale Steyn,4,8,3,8,RCB,Rajiv Gandhi Intl. Cricket Stadium,20-May-12,
645,Lasith Malinga,4,27,3,8,DEC,ACA-VDCA Stadium,09-Apr-12,
646,Parvinder Awana,4,39,3,8,MI,IS Bindra Stadium,25-Apr-12,
647,Vinay Kumar,4,32,3,8,PWI,Maharashtra Cricket Association's International Stadium,11-May-12,
648,Umesh Yadav,4,21,3,8,PBKS,Arun Jaitley Stadium,15-May-12,
649,Ashish Reddy,4,25,3,8,RCB,Rajiv Gandhi Intl. Cricket Stadium,20-May-12,
650,Morne Morkel,4,50,3,8,PWI,Arun Jaitley Stadium,21-Apr-12,
651,Azhar Mahmood,4,25,3,8,CSK,Chidambaram,28-Apr-12,
652,Lasith Malinga,4,25,3,8,CSK,Wankhede Stadium,06-May-12,
653,Dhawal Kulkarni,4,18,3,8,RR,Sawai Mansingh Stadium,20-May-12,
654,Marchant de Lange,4,34,3,8,PWI,Eden Gardens,05-May-12,
655,Umesh Yadav,4,19,3,8,PBKS,HPCA Stadium,19-May-12,
656,Parvinder Awana,4,22,3,8,DC,Arun Jaitley Stadium,15-May-12,
